"Index","3046.TW.Open","3046.TW.High","3046.TW.Low","3046.TW.Close","3046.TW.Volume","3046.TW.Adjusted"
"2007-01-02",20.7724,20.819901,19.8228,19.8228,706406,19.571878
"2007-01-03",20.012699,20.012699,18.469601,18.991899,744317,18.751495
"2007-01-04",18.991899,19.181801,18.754499,18.968201,454509,18.728096
"2007-01-05",18.991899,19.181801,18.635799,18.754499,503794,18.517101
"2007-01-08",18.754499,19.086901,18.517099,18.5408,380373,18.306107
"2007-01-09",18.588301,18.9207,18.5646,18.754499,316767,18.517101
"2007-01-10",20.012699,20.0602,19.7041,20.0602,598150,19.806273
"2007-01-11",21.4608,21.4608,21.4608,21.4608,1021488,21.189144
"2007-01-12",22.956499,22.956499,22.956499,22.956499,1279282,22.665911
"2007-01-15",24.452101,24.452101,23.0277,24.452101,4992022,24.14258
"2007-01-16",26.113899,26.113899,23.739901,25.757799,6087647,25.431751
"2007-01-17",23.977301,25.639099,23.977301,24.689501,2554352,24.376976
"2007-01-18",24.333401,24.689501,23.075199,23.383801,2231688,23.087803
"2007-01-19",23.2651,24.926901,23.2651,24.926901,2031603,24.61137
"2007-01-22",25.639099,26.588699,24.689501,26.588699,2614167,26.252132
"2007-01-23",26.588699,27.657,24.926901,25.757799,2738430,25.431751
"2007-01-24",25.045601,25.520399,24.926901,25.283001,1078354,24.962963
"2007-01-25",25.045601,26.113899,24.689501,25.045601,822245,24.728567
"2007-01-26",25.045601,25.164301,24.214701,24.808201,697982,24.494173
"2007-01-29",24.808201,24.808201,23.1464,23.621201,951563,23.322197
"2007-01-30",23.621201,25.164301,23.621201,24.689501,1094782,24.376976
"2007-01-31",24.214701,24.214701,23.502501,23.644899,1038337,23.345596
"2007-02-01",24.689501,24.689501,23.739901,23.858601,566557,23.556593
"2007-02-02",23.858601,24.570801,23.858601,24.214701,860998,23.908186
"2007-02-05",24.214701,25.639099,24.096001,25.639099,1891332,25.314554
"2007-02-07",25.639099,25.639099,25.639099,25.639099,0,25.314554
"2007-02-08",25.639099,25.639099,25.639099,25.639099,0,25.314554
